2008-09-26 20:50:10;298;302;309;4.9;5.2;5.6;12.7;7.1;11.5;2.37
2008-09-26 20:50:15;302;309;322;4.4;4.6;4.8;12.6;7.1;11.5;2.33
2008-09-26 20:50:20;294;298;309;4.2;4.5;4.8;12.6;7.1;11.5;2.33
2008-09-26 20:50:25;298;316;324;4.2;4.4;4.6;12.6;7.1;11.5;2.32
2008-09-26 20:50:30;316;318;321;4.6;5.0;5.4;12.9;7.1;11.5;2.33
2008-09-26 20:50:35;306;317;326;5.3;5.7;6.1;12.9;7.1;11.5;2.34
2008-09-26 20:50:40;313;313;317;5.3;5.8;6.2;12.9;7.1;11.5;2.33
2008-09-26 20:50:45;307;314;328;5.0;5.3;5.5;12.7;7.1;11.5;2.33
2008-09-26 20:50:50;307;312;315;5.3;5.7;6.0;12.7;7.1;11.5;2.30
2008-09-26 20:50:55;307;310;314;5.3;5.7;6.1;12.7;7.1;11.5;2.32
2008-09-26 20:51:00;310;313;315;5.8;5.9;6.0;12.9;7.1;11.5;2.31
2008-09-26 20:51:05;305;316;328;4.8;5.2;5.7;12.9;7.1;11.5;2.33
2008-09-26 20:51:10;304;310;327;5.3;5.5;5.7;12.9;7.1;11.5;2.32
2008-09-26 20:51:15;302;306;314;5.2;5.6;5.8;12.7;7.1;11.5;2.32
2008-09-26 20:51:20;306;313;321;5.5;5.9;6.3;12.7;7.1;11.5;2.33
2008-09-26 20:51:25;304;316;322;4.8;5.1;5.4;12.7;7.1;11.5;2.32
2008-09-26 20:51:30;310;318;330;4.4;4.7;5.2;12.9;7.1;11.5;2.32
2008-09-26 20:51:35;309;318;325;4.4;5.0;5.2;12.9;7.1;11.5;2.30
2008-09-26 20:51:40;315;318;320;5.2;5.5;6.2;12.9;7.1;11.5;2.30
2008-09-26 20:51:45;312;316;320;5.7;5.9;6.1;12.7;7.1;11.5;2.32
2008-09-26 20:51:50;316;321;327;5.2;5.5;5.8;12.7;7.1;11.5;2.32
2008-09-26 20:51:55;317;323;325;4.8;5.0;5.3;12.7;7.1;11.5;2.30
2008-09-26 20:52:00;323;327;330;5.0;5.2;5.6;12.7;7.1;11.5;2.32
2008-09-26 20:52:05;320;322;327;5.0;5.3;5.8;12.7;7.1;11.5;2.32
2008-09-26 20:52:10;317;324;327;5.0;5.2;5.4;12.7;7.1;11.5;2.32
2008-09-26 20:52:15;313;319;324;4.8;5.0;5.2;12.7;7.1;11.5;2.32
2008-09-26 20:52:20;311;315;319;4.5;4.8;5.2;12.7;7.1;11.5;2.31
2008-09-26 20:52:25;313;316;321;3.8;4.1;4.4;12.7;7.1;11.5;2.31
2008-09-26 20:52:30;310;316;320;4.2;4.4;4.7;12.7;7.1;11.5;2.32
2008-09-26 20:52:35;315;319;323;4.4;4.7;4.9;12.7;7.1;11.5;2.32
2008-09-26 20:52:40;303;315;321;4.6;4.8;5.1;12.7;7.1;11.5;2.35
2008-09-26 20:52:45;307;313;322;4.3;4.5;4.8;12.6;7.1;11.5;2.30
2008-09-26 20:52:50;310;313;318;4.2;4.3;4.5;12.6;7.1;11.5;2.36
2008-09-26 20:52:55;294;307;313;4.2;4.4;4.5;12.6;7.1;11.5;2.31
2008-09-26 20:53:00;307;312;319;4.4;4.5;5.0;12.9;7.1;11.5;2.37
2008-09-26 20:53:05;305;313;318;5.1;5.6;6.0;12.9;7.1;11.5;2.31
2008-09-26 20:53:10;313;320;323;6.0;6.2;6.4;12.9;7.1;11.5;2.33
2008-09-26 20:53:15;311;320;325;5.7;6.0;6.4;12.7;7.1;11.5;2.32
2008-09-26 20:53:20;308;314;320;4.7;5.1;5.7;12.7;7.1;11.5;2.33
2008-09-26 20:53:25;311;317;321;4.7;5.0;5.4;12.7;7.1;11.5;2.33
2008-09-26 20:53:30;312;318;324;5.5;5.7;5.9;12.7;7.1;11.5;2.33
2008-09-26 20:53:35;318;320;323;5.1;5.5;5.9;12.7;7.1;11.5;2.32
2008-09-26 20:53:40;314;319;324;5.7;5.9;6.1;12.7;7.1;11.5;2.32
2008-09-26 20:53:45;305;309;319;5.8;6.1;6.4;12.7;7.1;11.5;2.33
2008-09-26 20:53:50;309;315;320;6.0;6.1;6.3;12.7;7.1;11.5;2.32
2008-09-26 20:53:55;303;314;324;5.6;5.9;6.2;12.7;7.1;11.5;2.33
2008-09-26 20:54:00;300;312;321;5.6;5.9;6.2;12.7;7.1;11.5;2.33
2008-09-26 20:54:05;303;313;326;5.3;5.8;6.2;12.7;7.1;11.5;2.32
2008-09-26 20:54:10;305;310;315;5.3;5.5;5.7;12.7;7.1;11.5;2.32
2008-09-26 20:54:15;305;310;318;5.7;5.9;6.1;12.7;7.0;11.5;2.31
2008-09-26 20:54:20;298;304;310;4.8;5.3;5.9;12.7;7.0;11.5;2.32
2008-09-26 20:54:25;303;310;314;4.1;4.6;5.0;12.7;7.0;11.5;2.31
2008-09-26 20:54:30;296;301;310;4.6;5.5;6.0;12.7;7.1;11.5;2.30
2008-09-26 20:54:35;301;311;315;5.1;5.4;5.6;12.7;7.1;11.5;2.30
2008-09-26 20:54:40;294;303;311;4.6;5.0;5.6;12.7;7.1;11.5;2.31
2008-09-26 20:54:45;299;306;319;5.4;5.7;6.0;12.7;7.1;11.5;2.31
2008-09-26 20:54:50;306;321;337;4.0;4.3;4.9;12.7;7.1;11.5;2.32
2008-09-26 20:54:55;308;315;321;4.0;4.2;4.3;12.7;7.1;11.5;2.31
2008-09-26 20:55:00;310;313;315;4.2;4.5;4.7;12.6;7.1;11.5;2.36
2008-09-26 20:55:05;311;314;317;4.4;4.7;4.9;12.6;7.1;11.5;2.31
2008-09-26 20:55:10;302;313;327;4.7;4.9;5.1;12.6;7.1;11.5;2.37
2008-09-26 20:55:15;300;303;313;4.1;4.6;5.1;13.2;7.1;11.5;2.37
2008-09-26 20:55:20;303;305;308;4.8;5.0;5.1;13.2;7.1;11.5;2.32
2008-09-26 20:55:25;299;302;310;4.5;4.9;5.1;13.2;7.1;11.5;2.33
2008-09-26 20:55:30;301;303;307;5.2;5.4;5.5;13.1;7.1;11.5;2.32
2008-09-26 20:55:35;295;304;313;4.8;5.2;5.5;13.1;7.1;11.5;2.33
2008-09-26 20:55:40;284;295;313;4.1;4.5;5.3;13.1;7.1;11.5;2.33
2008-09-26 20:55:45;288;295;299;5.2;5.7;6.0;12.9;7.1;11.5;2.32
2008-09-26 20:55:50;294;299;306;5.2;5.6;6.1;12.9;7.1;11.5;2.33
2008-09-26 20:55:55;297;306;318;5.0;5.2;5.5;12.9;7.1;11.5;2.32
2008-09-26 20:56:00;306;313;320;4.3;4.6;5.1;12.7;7.1;11.5;2.31
2008-09-26 20:56:05;301;304;313;4.2;4.3;4.5;12.7;7.1;11.5;2.32
2008-09-26 20:56:10;304;313;317;4.4;4.7;5.3;12.7;7.1;11.5;2.32
2008-09-26 20:56:15;310;314;319;4.8;5.0;5.3;12.9;7.1;11.5;2.32
2008-09-26 20:56:20;310;314;319;5.4;5.9;6.6;12.9;7.1;11.5;2.31
2008-09-26 20:56:25;305;309;314;5.7;6.3;6.9;12.9;7.1;11.5;2.31
2008-09-26 20:56:30;294;301;309;5.6;5.7;6.0;12.7;7.1;11.5;2.32
2008-09-26 20:56:35;298;302;308;5.1;5.4;5.8;12.7;7.1;11.5;2.33
2008-09-26 20:56:40;296;297;302;5.1;5.4;5.6;12.7;7.1;11.5;2.32
2008-09-26 20:56:45;297;303;307;4.8;5.0;5.3;12.7;7.1;11.5;2.32
2008-09-26 20:56:50;303;316;327;4.8;5.3;5.7;12.7;7.1;11.5;2.32
2008-09-26 20:56:55;301;307;316;4.6;4.9;5.0;12.7;7.1;11.5;2.31
2008-09-26 20:57:00;300;306;316;4.4;4.6;5.0;12.6;7.1;11.5;2.32
2008-09-26 20:57:05;306;312;318;4.7;5.0;5.2;12.6;7.1;11.5;2.32
2008-09-26 20:57:10;305;313;318;4.7;4.9;5.3;12.6;7.1;11.5;2.32
2008-09-26 20:57:15;299;306;317;4.7;5.1;5.5;12.9;7.1;11.5;2.32
2008-09-26 20:57:20;288;295;306;5.8;6.3;6.6;12.9;7.1;11.5;2.32
2008-09-26 20:57:25;292;294;298;5.2;5.6;6.5;12.9;7.1;11.5;2.31
2008-09-26 20:57:30;294;304;306;5.4;5.6;5.9;12.7;7.1;11.5;2.35
2008-09-26 20:57:35;304;318;324;5.0;5.3;5.5;12.7;7.1;11.5;2.31
2008-09-26 20:57:40;317;321;324;5.8;6.3;6.5;12.7;7.1;11.5;2.32
2008-09-26 20:57:45;301;314;323;5.3;5.8;6.3;12.7;7.2;11.5;2.36
2008-09-26 20:57:50;299;304;314;4.1;4.8;5.4;12.7;7.2;11.5;2.31
2008-09-26 20:57:55;302;314;320;4.3;4.6;4.8;12.7;7.2;11.5;2.30
2008-09-26 20:58:00;304;307;314;4.8;5.6;6.1;12.7;7.1;11.5;2.31
2008-09-26 20:58:05;307;314;322;6.4;6.8;7.2;12.7;7.1;11.5;2.32
2008-09-26 20:58:10;304;309;317;6.3;6.7;6.9;12.7;7.1;11.5;2.32
2008-09-26 20:58:15;305;311;314;6.2;6.6;6.8;12.4;7.1;11.5;2.31
2008-09-26 20:58:20;309;315;320;5.5;5.8;6.1;12.4;7.1;11.5;2.32
2008-09-26 20:58:25;312;319;328;5.0;5.3;5.7;12.4;7.1;11.5;2.32
2008-09-26 20:58:30;307;315;324;5.3;5.7;6.0;12.9;7.1;11.5;2.32
2008-09-26 20:58:35;301;304;315;5.1;5.4;5.7;12.9;7.1;11.5;2.32
2008-09-26 20:58:40;285;294;304;5.7;6.1;6.5;12.9;7.1;11.5;2.33
2008-09-26 20:58:45;294;309;330;5.0;5.6;6.3;13.1;7.1;11.5;2.31
2008-09-26 20:58:50;309;315;318;4.9;5.0;5.1;13.1;7.1;11.5;2.31
2008-09-26 20:58:55;304;309;315;4.6;4.9;5.1;13.1;7.1;11.5;2.32
2008-09-26 20:59:00;306;311;316;4.8;5.0;5.3;12.9;7.1;11.5;2.31
2008-09-26 20:59:05;304;306;311;5.2;6.2;6.9;12.9;7.1;11.5;2.31
2008-09-26 20:59:10;287;301;310;6.3;6.7;7.0;12.9;7.1;11.5;2.31
2008-09-26 20:59:15;295;301;305;6.0;6.3;6.6;12.6;7.1;11.5;2.30
2008-09-26 20:59:20;299;308;314;6.2;6.3;6.5;12.6;7.1;11.5;2.31
2008-09-26 20:59:25;308;316;319;5.6;5.8;6.1;12.6;7.1;11.5;2.32
2008-09-26 20:59:30;309;312;316;5.3;5.4;5.6;12.7;7.1;11.5;2.33
2008-09-26 20:59:35;306;308;312;4.9;5.1;5.3;12.7;7.1;11.5;2.31
2008-09-26 20:59:40;308;312;313;4.8;5.0;5.2;12.7;7.1;11.5;2.32
2008-09-26 20:59:45;301;311;319;4.7;4.9;5.1;12.7;7.0;11.5;2.32
2008-09-26 20:59:50;305;308;312;4.4;4.9;5.2;12.7;7.0;11.5;2.32
2008-09-26 20:59:55;308;311;316;4.1;4.3;4.5;12.7;7.0;11.5;2.31
2008-09-26 21:00:00;305;308;312;4.2;4.4;4.6;12.6;7.1;11.5;2.37
2008-09-26 21:00:05;301;305;311;4.1;4.4;4.6;12.6;7.1;11.5;2.31
2008-09-26 21:00:10;303;306;310;3.8;3.9;4.1;12.6;7.1;11.5;2.36
2008-09-26 21:00:15;306;319;328;3.7;3.8;4.0;12.7;7.1;11.5;2.32
2008-09-26 21:00:20;317;318;321;3.8;4.4;4.8;12.7;7.1;11.5;2.38
2008-09-26 21:00:25;289;308;318;3.7;4.2;4.6;12.7;7.1;11.5;2.31
2008-09-26 21:00:30;302;308;311;3.6;3.9;4.2;12.9;7.1;11.5;2.32
2008-09-26 21:00:35;304;307;309;4.3;4.4;4.6;12.9;7.1;11.5;2.32
2008-09-26 21:00:40;304;311;315;3.9;4.1;4.3;12.9;7.1;11.5;2.32
2008-09-26 21:00:45;311;325;332;4.1;4.6;5.1;12.9;7.1;11.5;2.32
2008-09-26 21:00:50;303;314;325;5.2;5.4;5.7;12.9;7.1;11.5;2.32
2008-09-26 21:00:55;305;317;324;5.0;5.7;6.1;12.9;7.1;11.5;2.32
2008-09-26 21:01:00;314;320;323;6.1;6.3;6.7;12.9;7.1;11.5;2.32
2008-09-26 21:01:05;305;310;320;6.0;6.3;6.6;12.9;7.1;11.5;2.32
2008-09-26 21:01:10;296;300;310;6.3;6.6;7.0;12.9;7.1;11.5;2.32
2008-09-26 21:01:15;285;298;309;4.9;5.2;5.5;12.7;7.1;11.5;2.32
2008-09-26 21:01:20;297;301;306;5.6;6.3;6.8;12.7;7.1;11.5;2.30
2008-09-26 21:01:25;301;305;310;6.0;6.4;6.9;12.7;7.1;11.5;2.31
2008-09-26 21:01:30;305;309;313;5.6;5.7;5.9;13.1;6.9;11.5;2.29
2008-09-26 21:01:35;309;315;317;4.7;5.0;5.4;13.1;6.9;11.5;2.32
2008-09-26 21:01:40;314;319;324;4.6;4.9;5.5;13.1;6.9;11.5;2.34
2008-09-26 21:01:45;314;324;329;5.2;5.6;6.2;12.6;7.1;11.5;2.32
2008-09-26 21:01:50;312;318;324;5.6;5.8;6.1;12.6;7.1;11.5;2.33
2008-09-26 21:01:55;310;312;318;5.3;5.5;5.7;12.6;7.1;11.5;2.33
2008-09-26 21:02:00;312;322;325;4.9;5.3;5.8;12.9;7.1;11.5;2.33
2008-09-26 21:02:05;314;319;324;5.1;5.3;5.5;12.9;7.1;11.5;2.34
2008-09-26 21:02:10;303;310;319;4.9;5.1;5.2;12.9;7.1;11.5;2.33
2008-09-26 21:02:15;310;319;323;5.2;5.5;5.8;12.6;7.1;11.5;2.30
2008-09-26 21:02:20;299;306;319;5.4;6.0;6.5;12.6;7.1;11.5;2.30
2008-09-26 21:02:25;305;309;313;5.2;5.5;6.0;12.6;7.1;11.5;2.31
2008-09-26 21:02:30;308;315;324;4.5;5.0;5.3;12.7;7.1;11.5;2.38
2008-09-26 21:02:35;305;315;322;4.2;4.5;5.1;12.7;7.1;11.5;2.37
2008-09-26 21:02:40;308;312;315;5.1;5.4;5.5;12.7;7.1;11.5;2.32
2008-09-26 21:02:45;312;314;316;5.3;5.7;5.9;13.1;7.1;11.5;2.38
2008-09-26 21:02:50;314;320;324;5.0;5.5;5.9;13.1;7.1;11.5;2.32
2008-09-26 21:02:55;312;320;328;5.0;5.3;5.6;13.1;7.1;11.5;2.33
2008-09-26 21:03:00;320;327;331;5.2;5.3;5.5;12.7;7.1;11.5;2.34
2008-09-26 21:03:05;326;328;332;4.9;5.2;5.7;12.7;7.1;11.5;2.33
2008-09-26 21:03:10;314;319;328;5.3;5.5;5.7;12.7;7.1;11.5;2.32
2008-09-26 21:03:15;301;312;319;4.4;4.9;5.4;12.6;7.1;11.5;2.33
2008-09-26 21:03:20;306;311;315;3.8;4.1;4.5;12.6;7.1;11.5;2.33
2008-09-26 21:03:25;305;306;311;3.7;4.5;4.9;12.6;7.1;11.5;2.32
2008-09-26 21:03:30;302;306;310;4.8;4.9;5.1;12.6;7.1;11.5;2.32
2008-09-26 21:03:35;300;303;311;5.3;5.5;5.7;12.6;7.1;11.5;2.33
2008-09-26 21:03:40;293;296;303;5.3;6.0;6.8;12.6;7.1;11.5;2.32
2008-09-26 21:03:45;296;304;308;6.5;6.9;7.3;12.9;6.9;11.5;2.30
2008-09-26 21:03:50;303;308;314;6.5;6.7;6.9;12.9;6.9;11.5;2.32
2008-09-26 21:03:55;302;304;309;6.2;6.4;6.6;12.9;6.9;11.5;2.32
2008-09-26 21:04:00;299;305;312;6.2;6.4;6.7;12.7;6.9;11.5;2.30
2008-09-26 21:04:05;305;315;320;6.0;6.3;6.7;12.7;6.9;11.5;2.30
2008-09-26 21:04:10;308;310;315;6.0;6.2;6.3;12.7;6.9;11.5;2.30
2008-09-26 21:04:15;306;314;320;5.3;5.6;6.1;12.7;7.1;11.5;2.32
2008-09-26 21:04:20;306;309;315;5.5;5.9;6.5;12.7;7.1;11.5;2.32
2008-09-26 21:04:25;304;310;316;6.3;6.6;6.9;12.7;7.1;11.5;2.31
2008-09-26 21:04:30;310;321;328;6.1;6.7;7.1;12.4;7.1;11.5;2.30
2008-09-26 21:04:35;309;314;321;6.0;6.2;6.4;12.4;7.1;11.5;2.31
2008-09-26 21:04:40;304;309;315;5.5;5.8;6.3;12.4;7.1;11.5;2.32
2008-09-26 21:04:45;306;317;332;5.2;5.7;6.0;12.7;7.1;11.5;2.38
2008-09-26 21:04:50;307;309;317;4.9;5.2;5.3;12.7;7.1;11.5;2.32
2008-09-26 21:04:55;306;308;309;4.8;5.1;5.3;12.7;7.1;11.5;2.38
2008-09-26 21:05:00;301;305;309;4.6;4.7;5.0;12.7;7.1;11.5;2.31
2008-09-26 21:05:05;302;306;309;5.1;5.5;5.8;12.7;7.1;11.5;2.39
2008-09-26 21:05:10;289;296;306;6.3;6.6;7.0;12.7;7.1;11.5;2.32
2008-09-26 21:05:15;296;310;315;6.4;6.7;7.1;12.9;7.0;11.5;2.37
2008-09-26 21:05:20;305;312;321;5.9;6.1;6.4;12.9;7.0;11.5;2.32
2008-09-26 21:05:25;312;324;328;5.4;5.8;6.0;12.9;7.0;11.5;2.32
2008-09-26 21:05:30;301;310;324;4.8;5.2;5.8;12.7;7.1;11.5;2.32
2008-09-26 21:05:35;294;300;310;5.4;6.1;6.5;12.7;7.1;11.5;2.31
2008-09-26 21:05:40;300;304;310;5.7;5.9;6.2;12.7;7.1;11.5;2.32
2008-09-26 21:05:45;296;297;304;5.5;5.8;6.0;12.6;6.9;11.5;2.33
2008-09-26 21:05:50;296;300;305;5.3;5.5;5.7;12.6;6.9;11.5;2.32
2008-09-26 21:05:55;293;299;306;5.3;5.7;6.4;12.6;6.9;11.5;2.32
2008-09-26 21:06:00;284;291;304;6.0;6.3;6.5;12.7;7.1;11.5;2.32
2008-09-26 21:06:05;291;306;312;5.5;5.8;6.0;12.7;7.1;11.5;2.31
2008-09-26 21:06:10;293;298;306;6.0;6.8;7.4;12.7;7.1;11.5;2.32
2008-09-26 21:06:15;298;311;321;6.2;6.6;7.1;12.6;7.1;11.5;2.31
2008-09-26 21:06:20;301;306;311;5.7;6.0;6.1;12.6;7.1;11.5;2.32
2008-09-26 21:06:25;304;306;310;5.4;5.5;5.8;12.6;7.1;11.5;2.30
2008-09-26 21:06:30;302;304;307;5.0;5.1;5.2;12.4;6.9;11.5;2.30
2008-09-26 21:06:35;304;309;312;4.1;4.6;4.9;12.4;6.9;11.5;2.31
2008-09-26 21:06:40;300;307;312;4.6;5.0;5.3;12.4;6.9;11.5;2.31
2008-09-26 21:06:45;307;312;316;4.6;4.7;5.0;12.9;7.1;11.5;2.33
2008-09-26 21:06:50;311;313;315;4.8;5.1;5.4;12.9;7.1;11.5;2.31
2008-09-26 21:06:55;298;308;315;4.5;5.0;5.5;12.9;7.1;11.5;2.32
2008-09-26 21:07:00;298;303;309;4.4;4.7;5.0;12.7;7.1;11.5;2.34
2008-09-26 21:07:05;298;302;307;4.1;4.3;4.4;12.7;7.1;11.5;2.32
2008-09-26 21:07:10;294;299;307;4.2;4.5;4.8;12.7;7.1;11.5;2.32
2008-09-26 21:07:15;295;300;311;4.5;4.7;4.9;12.7;7.1;11.5;2.38
2008-09-26 21:07:20;300;308;310;4.4;4.7;5.0;12.7;7.1;11.5;2.39
2008-09-26 21:07:25;288;295;308;4.6;5.0;5.3;12.7;7.1;11.5;2.38
2008-09-26 21:07:30;288;295;300;5.0;5.2;5.4;12.4;7.1;11.5;2.36
2008-09-26 21:07:35;294;299;303;5.1;5.4;5.6;12.4;7.1;11.5;2.33
2008-09-26 21:07:40;299;304;309;5.5;5.8;6.0;12.4;7.1;11.5;2.31
2008-09-26 21:07:45;296;301;307;5.0;5.4;5.7;12.6;7.1;11.5;2.37
2008-09-26 21:07:50;295;302;308;5.1;5.3;5.6;12.6;7.1;11.5;2.31
2008-09-26 21:07:55;298;304;308;5.2;5.3;5.4;12.6;7.1;11.5;2.31
2008-09-26 21:08:00;304;308;320;4.9;5.2;5.5;12.7;7.1;11.5;2.31
2008-09-26 21:08:05;303;308;314;4.7;5.1;5.4;12.7;7.1;11.5;2.31
2008-09-26 21:08:10;308;316;323;4.7;5.1;5.6;12.7;7.1;11.5;2.31
2008-09-26 21:08:15;309;312;316;4.1;4.5;5.2;12.6;7.1;11.5;2.31
2008-09-26 21:08:20;306;319;326;4.3;4.7;5.1;12.6;7.1;11.5;2.32
2008-09-26 21:08:25;305;315;325;4.6;5.0;5.6;12.6;7.1;11.5;2.32
2008-09-26 21:08:30;290;299;315;5.6;5.8;6.1;12.7;7.1;11.5;2.32
2008-09-26 21:08:35;279;290;299;6.0;6.4;6.7;12.7;7.1;11.5;2.33
2008-09-26 21:08:40;288;296;311;5.8;6.4;6.9;12.7;7.1;11.5;2.33
2008-09-26 21:08:45;294;299;308;5.7;6.0;6.1;12.9;7.1;11.5;2.31
2008-09-26 21:08:50;290;296;304;5.1;5.7;6.0;12.9;7.1;11.5;2.31
2008-09-26 21:08:55;291;299;305;5.8;6.3;6.5;12.9;7.1;11.5;2.31
2008-09-26 21:09:00;298;303;309;5.6;5.7;5.8;12.6;6.9;11.5;2.31
2008-09-26 21:09:05;298;304;310;5.5;5.7;5.9;12.6;6.9;11.5;2.30
2008-09-26 21:09:10;304;309;315;5.9;6.1;6.3;12.6;6.9;11.5;2.31
2008-09-26 21:09:15;309;315;319;5.2;5.5;6.1;12.7;7.1;11.5;2.32
2008-09-26 21:09:20;297;304;315;5.1;5.5;5.8;12.7;7.1;11.5;2.35
2008-09-26 21:09:25;304;312;317;5.3;6.0;6.5;12.7;7.1;11.5;2.32
2008-09-26 21:09:30;311;319;323;5.2;5.7;6.2;12.6;7.1;11.5;2.30
2008-09-26 21:09:35;309;313;320;5.0;5.2;5.6;12.6;7.1;11.5;2.31
2008-09-26 21:09:40;298;307;313;4.8;5.2;5.6;12.6;7.1;11.5;2.37
2008-09-26 21:09:45;302;305;309;4.7;4.8;5.0;12.7;7.0;11.5;2.36
2008-09-26 21:09:50;301;306;310;4.6;5.1;5.5;12.7;7.0;11.5;2.35
2008-09-26 21:09:55;300;305;310;5.0;5.2;5.4;12.7;7.0;11.5;2.36
2008-09-26 21:10:00;301;306;316;5.1;5.3;5.5;12.9;7.1;11.5;2.37
2008-09-26 21:10:05;298;305;312;4.7;5.0;5.2;12.9;7.1;11.5;2.35
2008-09-26 21:10:10;296;300;305;4.6;4.7;5.0;12.9;7.1;11.5;2.31
2008-09-26 21:10:15;294;298;301;4.8;5.2;5.4;12.9;7.1;11.5;2.32
2008-09-26 21:10:20;297;302;304;5.0;5.2;5.3;12.9;7.1;11.5;2.30
2008-09-26 21:10:25;302;306;308;4.5;4.7;5.0;12.9;7.1;11.5;2.33
2008-09-26 21:10:30;303;306;311;5.0;5.2;5.4;12.9;6.9;11.5;2.31
2008-09-26 21:10:35;306;317;322;5.3;5.5;5.7;12.9;6.9;11.5;2.33
2008-09-26 21:10:40;313;316;320;5.1;5.5;5.8;12.9;6.9;11.5;2.31
2008-09-26 21:10:45;304;307;316;5.0;5.2;5.3;12.4;7.1;11.5;2.33
2008-09-26 21:10:50;302;309;316;4.7;4.9;5.1;12.4;7.1;11.5;2.30
2008-09-26 21:10:55;309;312;315;4.6;5.0;5.4;12.4;7.1;11.5;2.33
2008-09-26 21:11:00;312;321;328;5.6;5.8;5.9;12.6;7.1;11.5;2.33
2008-09-26 21:11:05;313;316;321;6.1;6.3;6.5;12.6;7.1;11.5;2.33
2008-09-26 21:11:10;300;309;319;5.4;5.9;6.5;12.6;7.1;11.5;2.32
2008-09-26 21:11:15;304;313;318;5.1;5.3;5.6;12.7;7.1;11.5;2.32
2008-09-26 21:11:20;302;305;313;5.1;5.2;5.4;12.7;7.1;11.5;2.30
2008-09-26 21:11:25;302;305;311;5.5;5.7;6.0;12.7;7.1;11.5;2.32
2008-09-26 21:11:30;294;300;311;6.3;6.5;7.0;12.7;7.1;11.5;2.33
2008-09-26 21:11:35;298;310;318;6.0;6.2;6.4;12.7;7.1;11.5;2.32
2008-09-26 21:11:40;294;301;310;5.4;5.9;6.4;12.7;7.1;11.5;2.34
2008-09-26 21:11:45;295;299;302;5.4;5.7;6.0;12.9;7.1;11.5;2.31
2008-09-26 21:11:50;298;303;309;5.7;6.0;6.2;12.9;7.1;11.5;2.34
2008-09-26 21:11:55;302;308;316;4.8;5.4;6.0;12.9;7.1;11.5;2.33
2008-09-26 21:12:00;308;317;320;5.0;5.5;6.0;12.7;7.1;11.5;2.32
2008-09-26 21:12:05;304;313;321;5.4;5.7;6.1;12.7;7.1;11.5;2.38
2008-09-26 21:12:10;313;315;318;6.0;6.3;6.5;12.7;7.1;11.5;2.36
2008-09-26 21:12:15;314;318;321;5.6;6.0;6.2;12.6;7.1;11.5;2.37
2008-09-26 21:12:20;318;322;325;5.9;6.1;6.5;12.6;7.1;11.5;2.38
2008-09-26 21:12:25;312;317;322;5.3;5.8;6.3;12.6;7.1;11.5;2.35
2008-09-26 21:12:30;312;316;320;5.3;5.5;5.7;12.6;7.0;11.5;2.35
2008-09-26 21:12:35;300;312;327;5.0;5.7;6.7;12.6;7.0;11.5;2.35
2008-09-26 21:12:40;296;304;313;5.7;6.5;7.1;12.6;7.0;11.5;2.31
2008-09-26 21:12:45;298;311;321;5.5;5.8;6.1;12.7;7.1;11.5;2.31
2008-09-26 21:12:50;304;313;323;5.8;6.1;6.4;12.7;7.1;11.5;2.31
2008-09-26 21:12:55;302;309;313;6.1;6.2;6.3;12.7;7.1;11.5;2.32
2008-09-26 21:13:00;298;304;311;5.6;5.8;6.0;12.7;7.1;11.5;2.31
2008-09-26 21:13:05;303;311;324;5.8;6.0;6.2;12.7;7.1;11.5;2.31
2008-09-26 21:13:10;311;327;329;5.8;6.6;7.2;12.7;7.1;11.5;2.31
2008-09-26 21:13:15;315;321;327;6.0;6.4;6.9;12.6;7.1;11.0;2.31
2008-09-26 21:13:20;300;301;321;5.8;6.3;6.6;12.6;7.1;11.0;2.33
2008-09-26 21:13:25;292;304;311;5.3;5.6;5.8;12.6;7.1;11.0;2.31
2008-09-26 21:13:30;304;311;316;5.5;5.8;6.1;12.9;7.1;11.0;2.31
2008-09-26 21:13:35;290;301;311;5.2;5.5;5.9;12.9;7.1;11.0;2.32
2008-09-26 21:13:40;301;305;314;4.8;5.3;5.8;12.9;7.1;11.0;2.33
2008-09-26 21:13:45;305;320;323;5.8;6.3;6.5;12.6;7.1;11.5;2.34
2008-09-26 21:13:50;305;311;321;5.7;6.0;6.4;12.6;7.1;11.5;2.32
2008-09-26 21:13:55;310;314;318;6.1;6.2;6.4;12.6;7.1;11.5;2.31
2008-09-26 21:14:00;312;314;319;5.8;6.0;6.4;12.9;7.1;11.5;2.31
2008-09-26 21:14:05;308;311;314;5.5;5.7;6.0;12.9;7.1;11.5;2.30
2008-09-26 21:14:10;305;311;322;5.0;5.2;5.4;12.9;7.1;11.5;2.32
2008-09-26 21:14:15;311;316;321;4.6;4.8;5.0;12.9;7.1;11.5;2.32
2008-09-26 21:14:20;310;320;327;4.2;4.3;4.6;12.9;7.1;11.5;2.33
2008-09-26 21:14:25;313;319;328;4.4;4.7;4.9;12.9;7.1;11.5;2.31
2008-09-26 21:14:30;299;321;334;4.9;5.4;6.0;12.7;7.1;11.5;2.32
2008-09-26 21:14:35;321;326;332;5.0;5.7;6.2;12.7;7.1;11.5;2.31
2008-09-26 21:14:40;318;322;326;5.2;6.1;6.8;12.7;7.1;11.5;2.35
2008-09-26 21:14:45;304;315;322;5.9;6.0;6.3;12.6;7.1;11.5;2.35
2008-09-26 21:14:50;303;306;315;4.5;5.1;5.7;12.6;7.1;11.5;2.36
